id,Listening_Time_minutes
751319,20.603902999999995
751320,69.36835540000001
751321,50.59185280000001
751322,83.10447140000002
751323,19.082532299999993
751324,77.15407519999998
751325,94.1625129
751326,36.87438199999999
751327,50.68706189999999
751328,64.5580951
751329,41.49472720000001
751330,45.85261230000001
751331,75.5610341
751332,54.3124538
751333,16.036398100000003
751334,49.47288660000004
751335,21.100560800000004
751336,19.507088499999995
751337,33.0930614
751338,85.04446039999995
751339,38.338268400000004
751340,93.89160749999995
751341,45.40933609999999
751342,52.48231529999999
751343,27.2337381
751344,68.28516959999997
751345,41.87826520000001
751346,17.5539685
751347,37.0288571
751348,56.5428058
751349,16.134885400000005
751350,38.18483099999999
751351,36.03200129999999
751352,45.935931000000004
751353,77.88292000000001
751354,48.18280329999999
751355,26.4389591
751356,29.885862300000003
751357,34.07745079999999
751358,14.107578100000003
751359,87.03529519999998
751360,33.80568259999998
751361,70.9259343
751362,21.885733699999996
751363,16.28178869999999
751364,73.61539049999999
751365,37.69155790000003
751366,66.9837174
751367,11.2321989
751368,79.1142719
751369,68.71341919999995
751370,20.791604099999994
751371,2.2823583999999992
751372,0.8283280000000001
751373,24.631008999999995
751374,7.812789200000001
751375,21.799111500000002
751376,29.8032986
751377,80.8202743
751378,84.3095541
751379,14.183941500000008
751380,76.20222319999998
751381,23.55341109999999
751382,73.10378809999999
751383,72.13921140000002
751384,20.113540099999994
751385,62.08757369999999
751386,36.974289299999995
751387,10.5252878
751388,52.160772399999985
751389,73.36691519999998
751390,26.472783499999995
751391,35.9488611
751392,77.23209570000003
751393,54.802562899999984
751394,48.18112410000003
751395,43.875792400000016
751396,27.40941240000001
751397,38.0496756
751398,32.65734469999998
751399,102.97743109999989
751400,41.287103200000004
751401,76.85374580000004
751402,53.835323499999966
751403,82.48367159999994
751404,84.39886229999995
751405,53.25298209999999
751406,67.62858850000002
751407,33.95913259999998
751408,47.175193300000004
751409,16.423203300000008
751410,20.279118900000018
751411,22.81589179999999
751412,16.172575900000002
751413,36.21947040000003
751414,33.75738759999999
751415,24.836915600000008
751416,34.6266741
751417,88.73371739999999
751418,45.88889889999998
751419,22.14267240000001
751420,22.7476445
751421,41.17172039999998
751422,7.8736218000000004
751423,33.280751599999995
751424,59.03135929999997
751425,30.22151189999998
751426,19.3323777
751427,9.144171600000002
751428,52.0594402
751429,37.96730090000001
751430,12.808676200000003
751431,68.4640657
751432,55.668320799999975
751433,11.965679999999995
751434,40.09014029999997
751435,51.333384300000006
751436,33.37038799999998
751437,53.346264
751438,31.81691119999999
751439,82.20284750000002
751440,52.101417899999994
751441,49.6949183
751442,51.163481399999974
751443,62.50020110000002
751444,5.787737999999999
751445,51.3278776
751446,13.4495341
751447,64.28601069999998
751448,66.17008399999997
751449,77.9665021
751450,35.90109819999998
751451,44.31229470000001
751452,86.9897543
751453,25.572537600000015
751454,15.963854800000002
751455,102.41069329999996
751456,34.98867559999999
751457,45.929528999999995
751458,41.942643300000015
751459,46.93080770000002
751460,65.29679490000002
751461,27.177905799999998
751462,26.78650819999999
751463,20.997882799999992
751464,73.65040299999997
751465,65.91468190000002
751466,46.4561463
751467,37.06412139999998
751468,51.693612999999985
751469,78.65096519999999
751470,25.758358100000006
751471,48.48420819999997
751472,81.42036129999995
751473,19.178725599999993
751474,18.226519999999997
751475,17.003546200000002
751476,69.80049890000001
751477,44.18896839999999
751478,39.93627030000001
751479,45.725024399999995
751480,42.12449779999993
751481,12.723890199999994
751482,72.80930140000001
751483,64.10663789999995
751484,52.87991849999999
751485,30.82705450000001
751486,50.35567579999999
751487,85.00698059999999
751488,9.786568599999992
751489,61.10815520000005
751490,9.016084600000001
751491,7.784392799999998
751492,26.023602900000018
751493,8.849007799999999
751494,83.65377459999998
751495,31.07965280000001
751496,64.35657049999995
751497,34.02135129999999
751498,19.535289099999993
751499,3.5846222
751500,28.688796999999994
751501,59.582316299999995
751502,52.94451330000001
751503,62.75995249999999
751504,82.8624518
751505,54.43783989999999
751506,64.23000019999998
751507,55.46103529999999
751508,75.17161880000005
751509,13.558678100000007
751510,81.93079990000003
751511,48.51506630000001
751512,17.410919399999997
751513,47.929976700000005
751514,21.940381599999988
751515,59.8272951
751516,19.591122600000006
751517,80.00272799999999
751518,87.17025979999998
751519,20.4940736
751520,67.21631720000003
751521,70.01079429999999
751522,34.93701509999998
751523,65.06721680000004
751524,48.44934509999999
751525,82.1206874
751526,35.1291103
751527,60.385070400000004
751528,73.75449889999999
751529,47.52781350000001
751530,18.428844800000007
751531,55.26059389999997
751532,42.7480216
751533,12.488012799999996
751534,32.848916800000005
751535,85.1936301
751536,7.341047799999999
751537,62.26189249999997
751538,45.87917940000002
751539,50.46231129999998
751540,9.968713199999998
751541,0.8358399999999999
751542,29.793974700000003
751543,67.20537739999997
751544,33.04109289999999
751545,57.4783137
751546,62.49630230000002
751547,46.1256042
751548,39.49322699999997
751549,47.53130109999999
751550,7.3803368
751551,74.10246130000002
751552,69.610252
751553,18.598243499999995
751554,73.74107520000001
751555,8.415484999999997
751556,48.0852123
751557,17.3088451
751558,62.22017530000003
751559,13.224739900000001
751560,69.9507461
751561,83.50550309999996
751562,28.748857100000006
751563,26.358825600000003
751564,49.322559
751565,28.196934200000005
751566,16.7048145
751567,18.18301010000002
751568,77.85530089999996
751569,76.03907599999994
751570,72.09308159999999
751571,71.45367539999998
751572,48.2861958
751573,70.77668109999999
751574,69.46903230000002
751575,61.80352279999998
751576,61.29622620000005
751577,80.11189690000002
751578,4.553290200000001
751579,14.002093000000004
751580,14.278304799999995
751581,9.448229500000002
751582,48.333110799999986
751583,37.4663165
751584,36.5604435
751585,37.29138339999998
751586,17.294203599999992
751587,8.650093999999998
751588,93.43467169999994
751589,57.17860920000002
751590,28.582152799999996
751591,9.5548047
751592,35.47747370000001
751593,41.154056400000044
751594,80.37162920000004
751595,23.46972670000001
751596,14.215851400000004
751597,42.96476340000001
751598,84.10867630000001
751599,20.671779299999994
751600,39.9997964
751601,23.3014322
751602,48.59339710000002
751603,72.721429
751604,71.24737960000004
751605,53.2538808
751606,57.212823500000034
751607,17.2253633
751608,21.715537100000002
751609,69.4076692
751610,48.30505819999998
751611,72.89460089999997
751612,13.900159700000001
751613,57.005130599999994
751614,71.72918179999999
751615,3.9250803000000007
751616,30.759548400000003
751617,41.969140100000004
751618,41.40822670000001
751619,49.59208660000001
751620,28.659483800000004
751621,7.966168800000002
751622,67.048977
751623,4.744669
751624,100.90073519999999
751625,18.003989400000005
751626,7.136751999999996
751627,83.488263
751628,50.43431710000001
751629,27.4299276
751630,47.29269669999998
751631,44.544381200000004
751632,47.15849900000002
751633,44.044876999999985
751634,50.110506900000026
751635,35.724589099999974
751636,89.37130889999999
751637,63.574047199999974
751638,16.495810499999994
751639,86.23717500000002
751640,10.492034799999999
751641,8.763121900000005
751642,35.90533570000001
751643,73.88762669999998
751644,50.1535887
751645,63.3221668
751646,5.573791000000001
751647,30.67596239999999
751648,15.881778000000008
751649,81.94187189999998
751650,34.168489999999984
751651,30.280032099999993
751652,49.66751400000001
751653,16.32434589999998
751654,5.343607300000001
751655,16.674639999999993
751656,45.859464399999986
751657,50.52960880000001
751658,44.96007340000001
751659,34.369177500000006
751660,45.683310699999986
751661,39.021597799999995
751662,22.153850300000013
751663,39.189956500000015
751664,97.69009180000003
751665,48.576987999999986
751666,37.8050082
751667,85.82796220000006
751668,17.245929
751669,17.636075899999998
751670,47.38705310000001
751671,58.50193910000001
751672,54.92843620000001
751673,44.163573799999995
751674,10.4761448
751675,37.6428272
751676,41.55180900000001
751677,34.09659740000001
751678,8.001827299999995
751679,73.74357660000001
751680,55.02200859999998
751681,40.99401120000002
751682,61.118686099999984
751683,33.99717909999998
751684,43.29326039999998
751685,45.12042890000002
751686,28.682930699999982
751687,19.549481
751688,47.5202168
751689,51.41762409999999
751690,33.16226310000001
751691,62.59226510000005
751692,65.10896240000001
751693,12.796085900000003
751694,38.4979777
751695,39.6041239
751696,24.7998772
751697,48.52098239999999
751698,48.51111340000001
751699,20.673475799999995
751700,15.903360600000001
751701,86.15520860000004
751702,75.64626980000001
751703,26.5947973
751704,88.46599590000001
751705,61.0066364
751706,64.59273660000005
751707,89.7444791
751708,61.685450500000044
751709,58.01636130000001
751710,69.89470140000005
751711,39.0266452
751712,29.42610800000001
751713,68.64655699999999
751714,77.46936500000007
751715,49.00197239999999
751716,76.02178280000004
751717,28.295662900000004
751718,54.553155499999974
751719,51.671868699999976
751720,74.28218249999998
751721,12.300466000000004
751722,51.074044299999976
751723,14.201257100000005
751724,30.940139200000004
751725,4.5415424
751726,22.865936799999957
751727,0.10900660000000001
751728,15.740216300000004
751729,18.78165129999999
751730,33.4211618
751731,58.37398299999998
751732,85.26011969999999
751733,79.66386699999994
751734,55.604774100000014
751735,46.83544779999998
751736,79.79917690000003
751737,12.382700399999997
751738,32.63981919999998
751739,43.2915761
751740,71.86603269999998
751741,15.27102379999999
751742,19.8615805
751743,17.339385899999993
751744,50.913439699999984
751745,12.638027899999997
751746,65.37210800000001
751747,81.84141829999999
751748,53.929635200000014
751749,69.4812941
751750,2.9492451999999987
751751,77.69724239999996
751752,60.70678080000002
751753,50.79018869999997
751754,53.32771519999999
751755,40.0291343
751756,35.33928429999999
751757,75.55061630000004
751758,45.481758199999994
751759,38.60528150000001
751760,55.58741109999999
751761,14.850689899999995
751762,51.91387380000001
751763,59.40670899999999
751764,61.33790619999996
751765,10.347607400000001
751766,5.9863761
751767,51.96411149999997
751768,8.651054199999995
751769,70.28851889999983
751770,82.76703939999997
751771,46.5459897
751772,24.15873950000001
751773,66.66210409999997
751774,14.781973099999995
751775,33.776075999999996
751776,39.76616129999998
751777,82.28201240000004
751778,53.263758399999986
751779,60.20883500000001
751780,7.594459200000004
751781,56.44178900000001
751782,4.8429820999999995
751783,70.12794650000002
751784,2.6461687999999994
751785,37.7581816
751786,53.07022969999997
751787,33.239223900000006
751788,44.4984363
751789,70.60811639999999
751790,41.576223999999996
751791,22.717505600000013
751792,66.42147729999999
751793,71.7644453
751794,10.718074800000002
751795,52.74645960000004
751796,66.82659830000001
751797,25.12338970000001
751798,54.81032910000002
751799,54.98612200000002
751800,32.377202499999996
751801,19.274503299999985
751802,40.617212800000026
751803,46.85250750000002
751804,52.65850879999997
751805,62.26573869999996
751806,12.319328699999996
751807,14.956500499999995
751808,51.34811050000001
751809,17.502885400000004
751810,46.66059839999999
751811,47.0265157
751812,26.431843400000005
751813,56.8649575
751814,60.80068580000001
751815,24.3380589
751816,70.15267250000001
751817,79.56641690000001
751818,26.086945800000002
751819,43.5234899
751820,14.284469000000001
751821,30.025413
751822,28.278239599999996
751823,35.9853888
751824,15.631648799999995
751825,18.86802090000001
751826,86.26689119999999
751827,14.7463927
751828,19.130310100000003
751829,14.5504839
751830,73.1794395
751831,39.719192899999996
751832,28.564515400000015
751833,25.31362709999999
751834,4.4348409
751835,16.556983000000006
751836,42.9558562
751837,46.5101687
751838,19.80041799999999
751839,42.3995157
751840,17.930128600000003
751841,31.070580999999997
751842,70.0824716
751843,58.8231186
751844,53.090681200000006
751845,21.694436300000003
751846,22.389989799999988
751847,54.02692700000003
751848,79.01600830000004
751849,16.653615100000007
751850,63.175897900000024
751851,32.805763100000014
751852,60.02202870000007
751853,23.87801809999999
751854,39.080380499999976
751855,70.09245719999996
751856,47.68415839999997
751857,28.193155199999993
751858,19.692645400000007
751859,40.6419244
751860,48.258872600000004
751861,38.073556999999994
751862,52.002350100000015
751863,41.97183539999999
751864,46.01144120000001
751865,47.54440570000003
751866,1.4955269000000002
751867,35.0679435
751868,46.21094030000001
751869,20.156987800000003
751870,40.19081410000002
751871,74.20268010000002
751872,17.086904800000006
751873,26.00451549999997
751874,21.919463999999998
751875,38.607640399999994
751876,15.571362700000009
751877,21.212467500000006
751878,72.59227279999999
751879,37.83871980000001
751880,28.150519800000016
751881,84.68381969999999
751882,22.59574240000001
751883,4.234422799999999
